site,Code,age,sd,LabNumber,Material,Tradition,Sub,Latitude,Longitude,SiteDescription,Comments,Reference,FullReference,Exclude,calCurves,resOffsets,resErrors,Period,L1,L2,Name,Cultural Affiliation
Nokugu,MT-FX-06,530,60,Beta-176140,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Boa Vista,,540,30,Beta-500913,Charcoal,Unclassified,,-9.8401,-67.1694,"Mounds arranged in a circle around a central plaza with 85 m diameter, connected to straight sunken roads in different directions. Excavations in the mounds revealed basal burnt layers with ceramic deposits.",,Unpublished,Unpublished,FALSE,shcal20,0,0,,SB,IRM,Boa Vista,Unclassified
Nokugu,MT-FX-06,590,60,Beta-176139,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Yakare,MT-FX-07,600,80,GIF-3307,Charcoal,Incised Rim,Ipavu,-12.1613,-53.3399,The site is enclosed by a defensive ditch.,,Becquelin 1993,"Becquelin, P. 1993. “Arqueologia Xinguana.” In Karl von Den Steinen: Um Século de Antropologia No Xingu, edited by Vera P Coelho, 224–32. São Paulo: EDUSP.",FALSE,shcal20,0,0,,SB,IRM,Yakare (MT-FX-07),Incised Rim (Ipavu)
Corporito,,605,110,GX-1615,Charcoal,Barrancoid,,8.99,-61.81,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,,SB,,Corporito,Barrancoid
Noviari,MT-FX-05,670,60,Beta-177724,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,The site is enclosed by a defensive ditch.,,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Noviari (MT-FX-05),Incised Rim (Ipavu)
Yakare,MT-FX-07,680,70,GIF-5365,Charcoal,Incised Rim,Ipavu,-12.1613,-53.3399,The site is enclosed by a defensive ditch.,,Becquelin 1993,"Becquelin, P. 1993. “Arqueologia Xinguana.” In Karl von Den Steinen: Um Século de Antropologia No Xingu, edited by Vera P Coelho, 224–32. São Paulo: EDUSP.",FALSE,shcal20,0,0,,SB,IRM,Yakare (MT-FX-07),Incised Rim (Ipavu)
El Cuartel,,685,135,SI-856,Charcoal,Saladoid,,10.0667,-63.75,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,,SB,,El Cuartel,Saladoid
Heulugihïtï,MT-FX-13,690,60,Beta-88362,Charcoal,Incised Rim,Ipavu,-12.3888,-53.1896,A site with multiple enclosed plazas connected by roads.,,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Heulugihïtï (MT-FX-13),Incised Rim (Ipavu)
Nokugu,MT-FX-06,700,50,Beta-194840,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Nokugu,MT-FX-06,700,70,Beta-78979,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Nokugu,MT-FX-06,710,50,Beta-176136,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Nokugu,MT-FX-06,720,40,Beta-194841,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
La Gruta,,725,150,I-9520,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
Nokugu,MT-FX-06,750,40,Beta-194843,Charcoal,Incised Rim,Ipavu,-12.356,-53.2217,"Large site with two enclosed plazas, three concentric defensive ditches and four roads. The entire complex is over 1000 m across.",,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Nokugu (MT-FX-06),Incised Rim (Ipavu)
Vila Gomes,,750,30,Beta-338695,Charcoal,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
Sítio do Brejo,,760,40,Beta-260321,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Sítio do Brejo,Incised Rim
Ilha Dionísio,,780,30,Beta-423122,,Ilha Dionísio,,-9.1875,-64.3853,A 350 x 550 m ADE site with occupation debris and funerary areas with potential urns (ceramic deposits).,"Kater (2018) classifies the ceramics as Pocó-Açutuba, not Polychrome (contra Miller 1978).",Miller 1978,"Miller, Eurico T. 1978. “Relatório Das Pesquisas Arqueológicas No Território Federal de Rondônia (Alto Rio Madeira, Do Yata Ao Cuniã)”. PRONAPABA.",FALSE,shcal20,0,0,,SB,,Ilha Dionísio,Ilha Dionísio
Posto Diauarum,MT-AX-01,830,90,SI-716,Charcoal,Incised Rim,Diauarum,-12.1942,-53.3782,The site is enclosed by a defensive ditch.,Originally classified as Incised-Punctate. Reassigned to Incised Rim/Barrancoid (Heckenberger 2005).,Simões 1972,"Simões, Mário F. 1972. “Indice Das Fases Arqueológicas Brasileiras 1950-1971.” Publicaçoes Avulsas Do Museu Paraense Emilio Goeldi 18.",FALSE,shcal20,0,0,,SB,IRM,Posto Diauarum (MT-AX-01),Incised Rim (Diauarum)
Tuteceta,MT-AX-02,830,75,SI-713,Ceramic temper,Incised Rim,Diauarum,-12.1443,-53.4171,,Originally classified as Incised-Punctate. Reassigned to Incised Rim/Barrancoid (Heckenberger 2005).,Simões 1972,"Simões, Mário F. 1972. “Indice Das Fases Arqueológicas Brasileiras 1950-1971.” Publicaçoes Avulsas Do Museu Paraense Emilio Goeldi 18.",FALSE,shcal20,0,0,,SB,IRM,Tuteceta (MT-AX-02),Incised Rim (Diauarum)
Lago do Limão,AM-IR-11,846,27,OxA-15503,Ceramic temper,Incised Rim,Paredão,-3.1836,-60.3446,,,Moraes 2006,"Moraes, Claide de Paula. 2006. “Arqueologia Na Amazônia Central Vista de Uma Perspectiva Da Região Do Lago Do Limão.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Lago do Limão (AM-IR-11),Incised Rim (Paredão)
Heulugihïtï,MT-FX-13,890,40,Beta-197515,Charcoal,Incised Rim,Ipavu,-12.3888,-53.1896,A site with multiple enclosed plazas connected by roads.,,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Heulugihïtï (MT-FX-13),Incised Rim (Ipavu)
Sítio do Brejo,,890,40,Beta-260322,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Sítio do Brejo,Incised Rim
Vila Gomes,,890,30,Beta-297128,Charcoal,Incised Rim,Axinim,-4.3258,-59.6845,A large site with 40 ha of ADE surrounded by a 1 km long defensive ditch.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Vila Gomes,Incised Rim (Axinim)
El Cuartel,,895,90,SI-854,Charcoal,Saladoid,,10.0667,-63.75,,,Sanoja and Vargas 1978,"Sanoja, Mario, and Iraida Vargas. 1978. “The Formative Cultures of the Venezuela Oriente.” In Advances in Andean Archaeology, edited by David L. Browman, 250–76. The Hague: Mouton.",FALSE,shcal20,0,0,,SB,,El Cuartel,Saladoid
Kuhikugu,MT-FX-11,900,60,Beta-72263,Charcoal,Incised Rim,Ipavu,-12.5596,-53.1082,"The site, over 1000 m across, is surrounded by two defensive ditches, a central enclosed plaza, and radiating roads.",,Heckenberger 2005,"Heckenberger, Michael J. 2005. The Ecology of Power: Culture, Place, and Personhood in the Southern Amazon, A.D. 1000-2000. New York: Routledge.",FALSE,shcal20,0,0,,SB,IRM,Kuhikugu (MT-FX-11),Incised Rim (Ipavu)
Hatahara,AM-IR-13,910,40,Beta-178915,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Heulugihïtï,MT-FX-13,910,80,Beta-88363,Charcoal,Incised Rim,Ipavu,-12.3888,-53.1896,A site with multiple enclosed plazas connected by roads.,,Heckenberger et al. 1999,"Heckenberger, Michael J, James B Petersen, and Eduardo Góes Neves. 1999. “Village Size and Permanence in Amazonia: Two Archaeological Examples from Brazil.” Latin American Antiquity 10 (4): 353–76.",FALSE,shcal20,0,0,,SB,IRM,Heulugihïtï (MT-FX-13),Incised Rim (Ipavu)
Terra Preta,PA00797,910,60,Beta-178444,,Incised Rim,,-2.442,-60.732,Linear ADE village 350 m across. Contained domestic debris and a secondary urn burial.,,Gomes 2011,"Gomes, Denise C. 2011. “Cronologia e Conexões Culturais Na Amazônia: As Sociedades Formativas Na Região de Santarém, PA.” Revista de Antropologia 54: 268–314.",FALSE,shcal20,0,0,,SB,IRM,Terra Preta (PA00797),Incised Rim
Hatahara,AM-IR-13,920,40,Beta-143592,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Morená,MT-AX-08,920,90,GIF-3308,Charcoal,Incised Rim,Ipavu,-11.9264,-53.5566,The site is enclosed by a defensive ditch.,,Becquelin 1993,"Becquelin, P. 1993. “Arqueologia Xinguana.” In Karl von Den Steinen: Um Século de Antropologia No Xingu, edited by Vera P Coelho, 224–32. São Paulo: EDUSP.",FALSE,shcal20,0,0,,SB,IRM,Morená (MT-AX-08),Incised Rim (Ipavu)
Morro dos Macacos II,,920,30,Beta-294091,,Incised Rim,,-8.8393,-64.0235,,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Morro dos Macacos II,Incised Rim
Antônio Galo,AM-IR-72,930,30,Beta-297120,Ceramic temper,Incised Rim,Paredão,-3.199,-60.3383,The site contains twelve mounds around a plaza.,,Moraes 2013,"Moraes, Claide de Paula. 2013. “Amazônia Ano 1000: Territorialidade e Conflito No Tempo Das Chefias Regionais.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Antônio Galo (AM-IR-72),Incised Rim (Paredão)
Heulugihïtï,MT-FX-13,930,50,Beta-197516,Charcoal,Incised Rim,Ipavu,-12.3888,-53.1896,A site with multiple enclosed plazas connected by roads.,,Heckenberger et al. 2008,"Heckenberger, Michael J, J Christian Russell, Carlos Fausto, Joshua R Toney, Morgan Schmidt, Edithe Pereira, Bruna Franchetto, and Afukaka Kuikuro. 2008. “Pre-Columbian Urbanism, Anthropogenic Landscapes, and the Future of the Amazon.” Science 321 (5893): 1214–17.",FALSE,shcal20,0,0,,SB,IRM,Heulugihïtï (MT-FX-13),Incised Rim (Ipavu)
La Gruta,,935,80,I-8937,,Saladoid,La Gruta,7.82,-65.77,,,Roosevelt 1997,"Roosevelt, Anna Curtenius. 1997. The Excavations at Corozal, Venezuela: Stratigraphy and Ceramic Seriation. New Haven: Yale University.",FALSE,shcal20,0,0,,SB,,La Gruta,Saladoid (La Gruta)
Sítio do Brejo,,940,30,Beta-294083,,Incised Rim,,-8.81,-63.952,The site has layers of ADE intercalated with natural deposition. Features included hearths and potential post holes.,"Ceramics are called Barrancoid or Incised Rim, and Zuse (2012) explicitly points to similarities with Manacapuru, Paredão, Axinim.",Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Sítio do Brejo,Incised Rim
Lago Grande,AM-IR-12,950,30,Beta-143602,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Lago Grande,AM-IR-12,950,40,Beta-143601,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Lago Grande,AM-IR-12,950,60,Beta-178919,,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Hatahara,AM-IR-13,960,30,Beta-143586,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Lago Grande,AM-IR-12,960,30,Beta-143607,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Lago Grande,AM-IR-12,960,40,Beta-178921,Charcoal,Incised Rim,Paredão,-3.225,-60.251,The site contains mounds around a plaza and is protected by a defensive ditch.,,Neves and Petersen 2006,"Neves, Eduardo Góes, and James B Petersen. 2006. “Political Economy and Pre-Columbian Landscape Transformation in Central Amazonia.” In Time and Complexity in Historical Ecology: Studies in the Neotropical Lowlands, edited by William Balée and Clark L Erickson, 279–310. New York: Columbia University Press.",FALSE,shcal20,0,0,,SB,IRM,Lago Grande (AM-IR-12),Incised Rim (Paredão)
Hatahara,AM-IR-13,970,40,Beta-178914,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Cacoal do Amanã,,980,30,Beta-383582,Charcoal,Incised Rim,Caiambé,-2.5072,-64.7337,A 5.8 ha ADE site with 47 funerary urns and many pit features.,,Santos 2015,"Santos, Jaqueline Gomes. 2015. “Cronologia e Mudança Cultural Na RDS Amanã (Amazonas): Um Estudo Sobre a Fase Caiambé Da Tradição Borda Incisa.” Universidade de São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Cacoal do Amanã,Incised Rim (Caiambé)
Hatahara,AM-IR-13,980,40,Beta-242439,Bone collagen,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Prestes-Carneiro et al. 2016,Prestes-Carneiro et al. 2016,FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Hatahara,AM-IR-13,980,40,Beta-143585,Charcoal,Incised Rim,Paredão,-3.2747,-60.2058,The site consists of at least 14 mounds arranged in semi-circle. Mounds have constructive layers of ADE and ceramics. 25 burials have been recovered from two mounds.,,Machado 2005,"Machado, Juliana S. 2005. “Montículos Artificiais Na Amazônia Central: Um Estudo de Caso Do Sítio Hatahara.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Hatahara (AM-IR-13),Incised Rim (Paredão)
Garbin,,990,30,Beta-294086,,Incised Rim,,-8.786,-63.939,ADE site.,,Zuse 2014,"Zuse, Silvana. 2014. “Variabilidade Cerâmica e Diversidade Cultural No Alto Rio Madeira, Rondônia.” São Paulo: University of São Paulo.",FALSE,shcal20,0,0,,SB,IRM,Garbin,Incised Rim
